CurrencyName,BuyingRate,CashBuyingRate,SellingRate,CashSellingRate,MiddleRate,PubTime
SAR,,165.08,,174.52,170.2,2021.05.29 10:30:00
SAR,,165.08,,174.52,170.2,2021.05.29 10:30:00
SAR,,165.08,,174.52,170.2,2021.05.29 05:30:00
SAR,,165.08,,174.52,170.2,2021.05.29 05:30:00
SAR,,165.08,,174.52,170.2,2021.05.29 05:30:00
SAR,,165.08,,174.52,170.2,2021.05.29 04:46:20
SAR,,165.08,,174.52,170.2,2021.05.29 00:00:05
SAR,,165.08,,174.52,170.2,2021.05.28 23:36:51
SAR,,165.08,,174.52,170.2,2021.05.28 23:36:51
SAR,,165.08,,174.52,170.2,2021.05.28 23:36:51
SAR,,165.08,,174.52,170.2,2021.05.28 23:07:15
SAR,,165.08,,174.52,170.2,2021.05.28 22:43:05
SAR,,165.14,,174.58,170.2,2021.05.28 22:13:15
SAR,,165.14,,174.58,170.2,2021.05.28 21:55:33
SAR,,165.14,,174.58,170.2,2021.05.28 21:33:51
SAR,,165.16,,174.6,170.2,2021.05.28 21:29:53
SAR,,165.19,,174.63,170.2,2021.05.28 21:07:56
SAR,,165.22,,174.66,170.2,2021.05.28 20:55:26
SAR,,165.19,,174.63,170.2,2021.05.28 20:22:00
SAR,,165.24,,174.68,170.2,2021.05.28 20:15:55
SAR,,165.22,,174.66,170.2,2021.05.28 20:13:36
SAR,,165.19,,174.63,170.2,2021.05.28 20:10:29
SAR,,165.16,,174.6,170.2,2021.05.28 20:10:19
SAR,,165.14,,174.58,170.2,2021.05.28 20:01:20
SAR,,165.11,,174.55,170.2,2021.05.28 19:52:08
SAR,,165.08,,174.52,170.2,2021.05.28 19:47:02
SAR,,165.06,,174.5,170.2,2021.05.28 19:43:05
SAR,,165.03,,174.47,170.2,2021.05.28 19:34:17
SAR,,165,,174.44,170.2,2021.05.28 19:19:38
SAR,,164.98,,174.42,170.2,2021.05.28 18:54:14
SAR,,164.95,,174.39,170.2,2021.05.28 18:49:27
SAR,,164.92,,174.36,170.2,2021.05.28 18:38:49
SAR,,164.9,,174.34,170.2,2021.05.28 18:31:46
SAR,,164.95,,174.39,170.2,2021.05.28 18:24:38
SAR,,164.99,,174.43,170.2,2021.05.28 18:01:20
SAR,,165,,174.44,170.2,2021.05.28 18:00:07
SAR,,165.03,,174.47,170.2,2021.05.28 17:45:36
SAR,,165,,174.44,170.2,2021.05.28 17:38:35
SAR,,164.99,,174.43,170.2,2021.05.28 17:32:45
SAR,,164.99,,174.43,170.2,2021.05.28 17:31:07
SAR,,164.96,,174.4,170.2,2021.05.28 17:29:44
SAR,,164.95,,174.39,170.2,2021.05.28 17:29:30
SAR,,164.91,,174.35,170.2,2021.05.28 17:28:35
SAR,,164.89,,174.31,170.2,2021.05.28 17:19:41
SAR,,164.94,,174.38,170.2,2021.05.28 17:12:49
SAR,,164.95,,174.39,170.2,2021.05.28 17:11:15
SAR,,164.91,,174.35,170.2,2021.05.28 17:09:23
SAR,,164.89,,174.31,170.2,2021.05.28 17:03:58
SAR,,164.9,,174.34,170.2,2021.05.28 17:01:47
SAR,,164.9,,174.34,170.2,2021.05.28 16:59:49
SAR,,164.91,,174.35,170.2,2021.05.28 16:59:02
SAR,,164.9,,174.34,170.2,2021.05.28 16:56:22
SAR,,164.89,,174.31,170.2,2021.05.28 16:47:36
SAR,,164.9,,174.34,170.2,2021.05.28 16:41:49
SAR,,164.89,,174.31,170.2,2021.05.28 16:39:38
SAR,,164.88,,174.3,170.2,2021.05.28 16:37:22
SAR,,164.94,,174.38,170.2,2021.05.28 16:32:33
SAR,,164.92,,174.36,170.2,2021.05.28 16:31:33
SAR,,164.94,,174.38,170.2,2021.05.28 16:30:57
SAR,,164.95,,174.39,170.2,2021.05.28 16:30:12
SAR,,164.96,,174.4,170.2,2021.05.28 16:27:52
SAR,,164.98,,174.42,170.2,2021.05.28 16:24:04
SAR,,164.96,,174.4,170.2,2021.05.28 16:21:33
SAR,,164.96,,174.4,170.2,2021.05.28 16:20:05
SAR,,164.98,,174.42,170.2,2021.05.28 16:17:04
SAR,,165,,174.44,170.2,2021.05.28 16:16:13
SAR,,164.99,,174.43,170.2,2021.05.28 16:14:10
SAR,,164.96,,174.4,170.2,2021.05.28 16:12:51
SAR,,164.98,,174.42,170.2,2021.05.28 16:08:00
SAR,,165.02,,174.46,170.2,2021.05.28 16:07:32
SAR,,165.04,,174.48,170.2,2021.05.28 16:04:52
SAR,,165.05,,174.49,170.2,2021.05.28 16:02:47
SAR,,165.08,,174.52,170.2,2021.05.28 16:01:05
SAR,,165.06,,174.5,170.2,2021.05.28 16:00:01
SAR,,165.08,,174.52,170.2,2021.05.28 15:59:48
SAR,,165.1,,174.54,170.2,2021.05.28 15:58:32
SAR,,165.12,,174.56,170.2,2021.05.28 15:53:20
SAR,,165.13,,174.57,170.2,2021.05.28 15:50:04
SAR,,165.14,,174.58,170.2,2021.05.28 15:48:11
SAR,,165.16,,174.6,170.2,2021.05.28 15:47:50
SAR,,165.17,,174.61,170.2,2021.05.28 15:39:19
SAR,,165.2,,174.64,170.2,2021.05.28 15:37:49
SAR,,165.18,,174.62,170.2,2021.05.28 15:36:09
SAR,,165.2,,174.64,170.2,2021.05.28 15:35:40
SAR,,165.21,,174.65,170.2,2021.05.28 15:32:15
SAR,,165.22,,174.66,170.2,2021.05.28 15:30:09
SAR,,165.21,,174.65,170.2,2021.05.28 15:26:31
SAR,,165.22,,174.66,170.2,2021.05.28 15:23:10
SAR,,165.24,,174.68,170.2,2021.05.28 15:22:48
SAR,,165.22,,174.66,170.2,2021.05.28 15:21:18
SAR,,165.21,,174.65,170.2,2021.05.28 15:18:05
SAR,,165.18,,174.62,170.2,2021.05.28 15:16:09
SAR,,165.17,,174.61,170.2,2021.05.28 15:15:40
SAR,,165.16,,174.6,170.2,2021.05.28 15:14:46
SAR,,165.16,,174.6,170.2,2021.05.28 15:12:49
SAR,,165.14,,174.58,170.2,2021.05.28 15:09:26
SAR,,165.16,,174.6,170.2,2021.05.28 15:08:17
SAR,,165.17,,174.61,170.2,2021.05.28 15:06:07
SAR,,165.16,,174.6,170.2,2021.05.28 15:03:14
SAR,,165.14,,174.58,170.2,2021.05.28 15:00:59
SAR,,165.16,,174.6,170.2,2021.05.28 15:00:09
SAR,,165.17,,174.61,170.2,2021.05.28 14:58:40
SAR,,165.18,,174.62,170.2,2021.05.28 14:56:40
SAR,,165.2,,174.64,170.2,2021.05.28 14:53:46
SAR,,165.18,,174.62,170.2,2021.05.28 14:49:18
SAR,,165.16,,174.6,170.2,2021.05.28 14:44:50
SAR,,165.14,,174.58,170.2,2021.05.28 14:43:29
SAR,,165.16,,174.6,170.2,2021.05.28 14:36:18
SAR,,165.17,,174.61,170.2,2021.05.28 14:35:42
SAR,,165.18,,174.62,170.2,2021.05.28 14:30:34
SAR,,165.18,,174.62,170.2,2021.05.28 14:25:35
SAR,,165.2,,174.64,170.2,2021.05.28 14:22:48
SAR,,165.18,,174.62,170.2,2021.05.28 14:19:26
SAR,,165.18,,174.62,170.2,2021.05.28 14:17:54
SAR,,165.17,,174.61,170.2,2021.05.28 14:14:29
SAR,,165.18,,174.62,170.2,2021.05.28 14:12:15
SAR,,165.17,,174.61,170.2,2021.05.28 14:11:38
SAR,,165.16,,174.6,170.2,2021.05.28 14:10:52
SAR,,165.13,,174.57,170.2,2021.05.28 14:05:23
SAR,,165.14,,174.58,170.2,2021.05.28 14:01:46
SAR,,165.13,,174.57,170.2,2021.05.28 14:01:04
SAR,,165.12,,174.56,170.2,2021.05.28 13:55:10
SAR,,165.1,,174.54,170.2,2021.05.28 13:53:32
SAR,,165.09,,174.53,170.2,2021.05.28 13:44:22
SAR,,165.08,,174.52,170.2,2021.05.28 13:43:47
SAR,,165.06,,174.5,170.2,2021.05.28 13:42:45
SAR,,165.05,,174.49,170.2,2021.05.28 13:42:17
SAR,,165.06,,174.5,170.2,2021.05.28 13:42:11
SAR,,165.04,,174.48,170.2,2021.05.28 13:32:59
SAR,,165.02,,174.46,170.2,2021.05.28 13:22:38
SAR,,164.99,,174.43,170.2,2021.05.28 12:22:17
SAR,,165,,174.44,170.2,2021.05.28 12:13:40
SAR,,165.03,,174.47,170.2,2021.05.28 12:12:26
SAR,,165.03,,174.47,170.2,2021.05.28 12:06:00
SAR,,165.04,,174.48,170.2,2021.05.28 12:05:08
SAR,,165.06,,174.5,170.2,2021.05.28 11:59:25
SAR,,165.06,,174.5,170.2,2021.05.28 11:56:01
SAR,,165.06,,174.5,170.2,2021.05.28 11:53:03
SAR,,165.04,,174.48,170.2,2021.05.28 11:49:16
SAR,,165.06,,174.5,170.2,2021.05.28 11:46:59
SAR,,165.07,,174.51,170.2,2021.05.28 11:41:23
SAR,,165.08,,174.52,170.2,2021.05.28 11:34:55
SAR,,165.1,,174.54,170.2,2021.05.28 11:29:31
SAR,,165.11,,174.55,170.2,2021.05.28 11:21:30
SAR,,165.12,,174.56,170.2,2021.05.28 11:18:16
SAR,,165.14,,174.58,170.2,2021.05.28 11:15:44
SAR,,165.15,,174.59,170.2,2021.05.28 11:11:46
SAR,,165.16,,174.6,170.2,2021.05.28 11:00:54
SAR,,165.18,,174.62,170.2,2021.05.28 10:57:15
SAR,,165.19,,174.63,170.2,2021.05.28 10:52:15
SAR,,165.2,,174.64,170.2,2021.05.28 10:46:15
SAR,,165.22,,174.66,170.2,2021.05.28 10:40:39
SAR,,165.23,,174.67,170.2,2021.05.28 10:35:42
SAR,,165.24,,174.68,170.2,2021.05.28 10:31:16
SAR,,165.2,,174.64,170.2,2021.05.28 10:30:00
SAR,,165.23,,174.67,170.2,2021.05.28 10:30:12
SAR,,165.2,,174.64,170.2,2021.05.28 10:30:00
SAR,,165.2,,174.64,170.2,2021.05.28 10:30:00
SAR,,165.2,,174.64,170.2,2021.05.28 10:20:48
SAR,,165.2,,174.64,170.2,2021.05.28 10:18:51
SAR,,165.19,,174.63,170.2,2021.05.28 10:17:02
SAR,,165.19,,174.63,170.2,2021.05.28 10:11:58
SAR,,165.19,,174.63,170.2,2021.05.28 10:11:58
SAR,,165.19,,174.63,170.2,2021.05.28 10:10:34
SAR,,165.2,,174.64,170.2,2021.05.28 10:10:15
SAR,,165.2,,174.64,170.2,2021.05.28 10:10:15
SAR,,165.2,,174.64,170.2,2021.05.28 10:10:03
SAR,,165.22,,174.66,170.2,2021.05.28 09:57:22
SAR,,165.2,,174.64,170.2,2021.05.28 09:52:30
SAR,,165.22,,174.66,170.2,2021.05.28 09:50:01
SAR,,165.2,,174.64,170.2,2021.05.28 09:48:15
SAR,,165.23,,174.67,170.2,2021.05.28 09:42:18
SAR,,165.24,,174.68,170.2,2021.05.28 09:41:30
SAR,,165.25,,174.71,170.2,2021.05.28 09:40:48
SAR,,165.26,,174.72,170.2,2021.05.28 09:38:50
SAR,,165.27,,174.73,170.2,2021.05.28 09:38:29
SAR,,165.26,,174.72,170.2,2021.05.28 09:36:19
SAR,,165.29,,174.75,170.2,2021.05.28 09:35:42
SAR,,165.31,,174.77,170.2,2021.05.28 09:34:00
SAR,,165.33,,174.79,170.2,2021.05.28 09:33:00
SAR,,165.35,,174.81,170.2,2021.05.28 09:32:31
SAR,,165.41,,174.87,170.2,2021.05.28 09:32:00
SAR,,165.38,,174.84,170.2,2021.05.28 09:31:51
SAR,,165.37,,174.83,170.2,2021.05.28 09:19:30
SAR,,165.37,,174.83,170.2,2021.05.28 09:19:18
SAR,,165.37,,174.83,170.72,2021.05.28 09:18:29
SAR,,165.37,,174.83,170.72,2021.05.28 09:10:21
SAR,,165.37,,174.83,170.72,2021.05.28 08:58:35
SAR,,165.37,,174.83,170.72,2021.05.28 08:27:06
SAR,,165.37,,174.83,170.72,2021.05.28 07:41:26
SAR,,165.37,,174.83,170.72,2021.05.28 07:33:22
SAR,,165.37,,174.83,170.72,2021.05.28 07:30:49
SAR,,165.37,,174.83,170.72,2021.05.28 07:24:36
SAR,,165.41,,174.87,170.72,2021.05.28 06:50:09
SAR,,165.41,,174.87,170.72,2021.05.28 05:30:00
SAR,,165.41,,174.87,170.72,2021.05.28 05:30:00
SAR,,165.41,,174.87,170.72,2021.05.28 05:30:00
SAR,,165.41,,174.87,170.72,2021.05.28 00:00:05
SAR,,165.41,,174.87,170.72,2021.05.27 23:34:24
SAR,,165.41,,174.87,170.72,2021.05.27 23:34:24
SAR,,165.41,,174.87,170.72,2021.05.27 23:34:24
SAR,,165.41,,174.87,170.72,2021.05.27 23:19:31
SAR,,165.4,,174.86,170.72,2021.05.27 23:00:08
SAR,,165.4,,174.86,170.72,2021.05.27 22:43:02
SAR,,165.41,,174.87,170.72,2021.05.27 21:45:57
SAR,,165.41,,174.87,170.72,2021.05.27 21:31:11
SAR,,165.41,,174.87,170.72,2021.05.27 21:12:02
SAR,,165.41,,174.87,170.72,2021.05.27 21:08:35
SAR,,165.41,,174.87,170.72,2021.05.27 21:06:13
SAR,,165.38,,174.84,170.72,2021.05.27 20:51:22
SAR,,165.38,,174.84,170.72,2021.05.27 20:51:16
SAR,,165.33,,174.79,170.72,2021.05.27 20:45:41
SAR,,165.33,,174.79,170.72,2021.05.27 20:40:37
SAR,,165.37,,174.83,170.72,2021.05.27 20:40:27
SAR,,165.37,,174.83,170.72,2021.05.27 20:27:38
SAR,,165.34,,174.8,170.72,2021.05.27 20:25:20
SAR,,165.34,,174.8,170.72,2021.05.27 20:19:23
SAR,,165.31,,174.77,170.72,2021.05.27 20:15:34
SAR,,165.29,,174.75,170.72,2021.05.27 20:15:25
SAR,,165.26,,174.72,170.72,2021.05.27 20:08:19
SAR,,165.24,,174.68,170.72,2021.05.27 20:08:06
SAR,,165.24,,174.68,170.72,2021.05.27 20:00:27
SAR,,165.24,,174.68,170.72,2021.05.27 19:48:50
SAR,,165.2,,174.64,170.72,2021.05.27 19:48:28
SAR,,165.2,,174.64,170.72,2021.05.27 19:46:49
SAR,,165.2,,174.64,170.72,2021.05.27 19:41:26
SAR,,165.2,,174.64,170.72,2021.05.27 19:28:24
SAR,,165.2,,174.64,170.72,2021.05.27 19:26:14
SAR,,165.2,,174.64,170.72,2021.05.27 18:40:47
SAR,,165.24,,174.68,170.72,2021.05.27 18:28:17
SAR,,165.26,,174.72,170.72,2021.05.27 18:17:17
SAR,,165.26,,174.72,170.72,2021.05.27 18:12:46
SAR,,165.26,,174.72,170.72,2021.05.27 17:38:32
SAR,,165.27,,174.73,170.72,2021.05.27 17:29:28
SAR,,165.27,,174.73,170.72,2021.05.27 17:25:47
SAR,,165.26,,174.72,170.72,2021.05.27 17:02:39
SAR,,165.27,,174.73,170.72,2021.05.27 17:00:06
SAR,,165.29,,174.75,170.72,2021.05.27 16:59:34
SAR,,165.26,,174.72,170.72,2021.05.27 16:57:50
SAR,,165.24,,174.68,170.72,2021.05.27 16:56:29
SAR,,165.23,,174.67,170.72,2021.05.27 16:47:22
SAR,,165.2,,174.64,170.72,2021.05.27 16:37:14
SAR,,165.2,,174.64,170.72,2021.05.27 16:34:24
SAR,,165.19,,174.63,170.72,2021.05.27 16:34:02
SAR,,165.18,,174.62,170.72,2021.05.27 16:31:35
SAR,,165.16,,174.6,170.72,2021.05.27 16:30:39
SAR,,165.22,,174.66,170.72,2021.05.27 16:29:35
SAR,,165.23,,174.67,170.72,2021.05.27 16:28:36
SAR,,165.25,,174.71,170.72,2021.05.27 16:18:44
SAR,,165.26,,174.72,170.72,2021.05.27 16:17:30
SAR,,165.27,,174.73,170.72,2021.05.27 16:14:01
SAR,,165.26,,174.72,170.72,2021.05.27 16:12:28
SAR,,165.25,,174.71,170.72,2021.05.27 16:07:25
SAR,,165.24,,174.68,170.72,2021.05.27 16:06:23
SAR,,165.23,,174.67,170.72,2021.05.27 16:04:44
SAR,,165.24,,174.68,170.72,2021.05.27 16:03:03
SAR,,165.24,,174.68,170.72,2021.05.27 15:57:45
SAR,,165.23,,174.67,170.72,2021.05.27 15:57:20
SAR,,165.25,,174.71,170.72,2021.05.27 15:51:40
SAR,,165.26,,174.72,170.72,2021.05.27 15:49:14
SAR,,165.25,,174.71,170.72,2021.05.27 15:47:34
SAR,,165.24,,174.68,170.72,2021.05.27 15:47:31
SAR,,165.24,,174.68,170.72,2021.05.27 15:44:06
SAR,,165.25,,174.71,170.72,2021.05.27 15:37:51
SAR,,165.26,,174.72,170.72,2021.05.27 15:34:44
SAR,,165.25,,174.71,170.72,2021.05.27 15:28:40
SAR,,165.26,,174.72,170.72,2021.05.27 15:26:29
SAR,,165.24,,174.68,170.72,2021.05.27 15:25:23
SAR,,165.26,,174.72,170.72,2021.05.27 15:19:34
SAR,,165.27,,174.73,170.72,2021.05.27 15:17:27
SAR,,165.29,,174.75,170.72,2021.05.27 15:16:32
SAR,,165.3,,174.76,170.72,2021.05.27 15:12:09
SAR,,165.31,,174.77,170.72,2021.05.27 15:11:54
SAR,,165.29,,174.75,170.72,2021.05.27 15:09:25
SAR,,165.27,,174.73,170.72,2021.05.27 15:07:00
SAR,,165.29,,174.75,170.72,2021.05.27 15:06:35
SAR,,165.3,,174.76,170.72,2021.05.27 15:05:33
SAR,,165.27,,174.73,170.72,2021.05.27 15:04:49
SAR,,165.26,,174.72,170.72,2021.05.27 15:04:13
SAR,,165.25,,174.71,170.72,2021.05.27 15:02:40
SAR,,165.26,,174.72,170.72,2021.05.27 15:00:08
SAR,,165.27,,174.73,170.72,2021.05.27 15:00:03
SAR,,165.27,,174.73,170.72,2021.05.27 14:57:56
SAR,,165.27,,174.73,170.72,2021.05.27 14:56:24
SAR,,165.29,,174.75,170.72,2021.05.27 14:55:06
SAR,,165.3,,174.76,170.72,2021.05.27 14:52:45
SAR,,165.29,,174.75,170.72,2021.05.27 14:51:03
SAR,,165.31,,174.77,170.72,2021.05.27 14:44:38
SAR,,165.33,,174.79,170.72,2021.05.27 14:41:23
SAR,,165.33,,174.79,170.72,2021.05.27 14:37:18
SAR,,165.31,,174.77,170.72,2021.05.27 14:36:42
SAR,,165.35,,174.81,170.72,2021.05.27 14:32:58
SAR,,165.37,,174.83,170.72,2021.05.27 14:31:06
SAR,,165.38,,174.84,170.72,2021.05.27 14:28:59
SAR,,165.37,,174.83,170.72,2021.05.27 14:21:22
SAR,,165.39,,174.85,170.72,2021.05.27 14:19:20
SAR,,165.38,,174.84,170.72,2021.05.27 14:11:09
SAR,,165.37,,174.83,170.72,2021.05.27 14:06:36
SAR,,165.39,,174.85,170.72,2021.05.27 14:05:42
SAR,,165.41,,174.87,170.72,2021.05.27 14:04:18
SAR,,165.42,,174.88,170.72,2021.05.27 14:02:48
SAR,,165.45,,174.91,170.72,2021.05.27 14:01:15
SAR,,165.43,,174.89,170.72,2021.05.27 14:00:13
SAR,,165.42,,174.88,170.72,2021.05.27 13:57:59
SAR,,165.43,,174.89,170.72,2021.05.27 13:53:50
SAR,,165.45,,174.91,170.72,2021.05.27 13:50:27
SAR,,165.46,,174.92,170.72,2021.05.27 13:49:05
SAR,,165.47,,174.93,170.72,2021.05.27 13:47:45
SAR,,165.48,,174.94,170.72,2021.05.27 13:39:01
SAR,,165.47,,174.93,170.72,2021.05.27 13:35:14
SAR,,165.48,,174.94,170.72,2021.05.27 13:28:29
SAR,,165.46,,174.92,170.72,2021.05.27 12:23:05
SAR,,165.46,,174.92,170.72,2021.05.27 12:03:30
SAR,,165.46,,174.92,170.72,2021.05.27 11:59:46
SAR,,165.46,,174.92,170.72,2021.05.27 11:54:54
SAR,,165.47,,174.93,170.72,2021.05.27 11:53:41
SAR,,165.46,,174.92,170.72,2021.05.27 11:48:03
SAR,,165.47,,174.93,170.72,2021.05.27 11:47:02
SAR,,165.49,,174.95,170.72,2021.05.27 11:43:17
SAR,,165.49,,174.95,170.72,2021.05.27 11:40:37
SAR,,165.49,,174.95,170.72,2021.05.27 11:37:19
SAR,,165.49,,174.95,170.72,2021.05.27 11:36:21
SAR,,165.49,,174.95,170.72,2021.05.27 11:26:17
SAR,,165.5,,174.96,170.72,2021.05.27 11:03:36
SAR,,165.49,,174.95,170.72,2021.05.27 11:01:20
SAR,,165.49,,174.95,170.72,2021.05.27 10:55:22
SAR,,165.5,,174.96,170.72,2021.05.27 10:53:30
SAR,,165.51,,174.97,170.72,2021.05.27 10:51:31
SAR,,165.5,,174.96,170.72,2021.05.27 10:49:10
SAR,,165.46,,174.92,170.72,2021.05.27 10:47:58
SAR,,165.46,,174.92,170.72,2021.05.27 10:47:51
SAR,,165.45,,174.91,170.72,2021.05.27 10:46:50
SAR,,165.46,,174.92,170.72,2021.05.27 10:46:13
SAR,,165.47,,174.93,170.72,2021.05.27 10:43:32
SAR,,165.49,,174.95,170.72,2021.05.27 10:41:32
SAR,,165.5,,174.96,170.72,2021.05.27 10:40:21
SAR,,165.51,,174.97,170.72,2021.05.27 10:34:49
SAR,,165.5,,174.96,170.72,2021.05.27 10:33:25
SAR,,165.49,,174.95,170.72,2021.05.27 10:31:19
SAR,,165.5,,174.96,170.72,2021.05.27 10:30:00
SAR,,165.5,,174.96,170.72,2021.05.27 10:30:00
SAR,,165.5,,174.96,170.72,2021.05.27 10:30:00
SAR,,165.5,,174.96,170.72,2021.05.27 10:28:33
